EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,STATE
"1299990","OSAGE CO.","WYNONA","01/08/2026","841","Tornado","","EF1","0","0","200000","0","CST-6","","208639","C","113","TSA","0","0","NWS Storm Survey","","0.8","100","0.85","SSE","0.7","ESE","WYNONA","01/08/2026","842","36.538","-96.327","36.547","-96.318","A tornado damaged the roofs of several homes, destroyed a large outbuilding, snapped power poles, and blew down trees. Based on this damage, maximum estimated wind in the tornado was 90 to 100 mph.","A strong upper level disturbance and associated cold front translated into the Southern Plains on the 8th. An unseasonably warm and moist air mass had spread into eastern Oklahoma ahead of this system, which resulted in weak instability across the area. A line of thunderstorms developed into eastern Oklahoma from the west during the morning hours of the 8th. Strong wind fields and wind shear associated with the approaching upper level system, combined with the weak instability, supported an environment in which the stronger thunderstorms within the squall line were able to develop low level circulations. One such circulation resulted in a brief, weak tornado and wind gusts to 88 mph in Osage County.","OKLAHOMA"
"1309165","LIBERTY CO.","KEVIN","02/03/2026","1524","Tornado","","EF0","0","0","6000","0","CST-6","","209909","C","291","HGX","0","0","NWS Storm Survey","","0.28","65","2.04","SE","2.21","ESE","KEVIN","02/03/2026","1525","30.2531","-95.1021","30.2541","-95.098","Storms moved through Liberty county on February 3rd, where a tornado warned storm passed through the Plum Grove area. Initially broadcast media reported trees down near intersection of County Road 3709 and County Road 3732. In the aftermath of this storm, a survey team was dispatched to assess the damage across the area.||The survey team found that this storm produced two tornadoes, this being the first. According to the survey team, the tornado appeared to initially touched down within a wooded area between CR 3708 and CR 3709, then turned eastward along CR 3709 for a short distance before lifting up shortly before River Ln. A drone was used to assess an areal view of the damage, though the survey team noted that they did not see any damage in the deeply wooded area along the East Fork of the San Jacinto River. Therefore, the survey team concluded that the first tornado ended just before the River Ln and CR 3709 intersection. The majority of the damage seen was broken trunks and branches of pine trees and fences down. Power lines were also reported blown down, but the power line poles remained upright. This tornado was rated as an EF0 with a maximum estimated wind speed of 80 mph. This maximum wind speed was based on Softwood Trees (TS) with a DOD of 2. Survey teams noted that the trees in question had reported beetle damage.","On the third of February, a tornado formed in Plum Grove area in Liberty county.","TEXAS"
"1309177","LIBERTY CO.","KEVIN","02/03/2026","1527","Tornado","","EF0","0","0","23000","0","CST-6","","209909","C","291","HGX","0","0","NWS Storm Survey","","1.76","120","2.8","ESE","4.03","N","PLUM GROVE","02/03/2026","1533","30.2547","-95.0866","30.2575","-95.0584","Storms moved through Liberty county on February 3rd, where a tornado warned storm passed through the Plum Grove area. Initially broadcast media reported trees down near intersection of County Road 3709 and County Road 3732. In the aftermath of this storm, a survey team was dispatched to assess the damage across the area.||The survey team found that this storm produced two tornadoes, this being the second. This second tornado started along FM 1010 and Wooden Ln, indicated by an uprooted tree and broken wood signage. The tornado entered a largely empty field between FM 1010 and CR 3405, but still saw some tree damage. The tornado then entered the Bella Vista subdivision, causing tree damage, fence damage, and metal structure damage between CR 3405 and CR 3404. No further damage was seen beyond the intersection of CR 3404 and CR 3410. This tornado was rated as an EF0. The most significant damage occurred at a metal structure off of FM 1010 with estimated peak winds of 85 mph. This assessment is based on a metal building system (MBS) with a DOD of 3.","On the third of February, a tornado formed in Plum Grove area in Liberty county.","TEXAS"
"1311609","MCCLAIN CO.","PURCELL","01/08/2026","724","Tornado","","EF2","0","0","400000","0","CST-6","","209155","C","87","OUN","0","0","NWS Storm Survey","","6.5","150","5.09","SW","1.38","NE","PURCELL","01/08/2026","731","34.967","-97.443","35.025","-97.354","This tornado developed near 180th Street and Ladd Road southwest of Purcell and moved northeast. One home about 3 miles southwest of Purcell had the roof removed. A semi on Interstate 35 just west of Purcell was pushed over injuring one person. The tornado then moved through Purcell causing roof damage to a few homes and damaging utility poles and trees. Moving out of the northeast side of Purcell, the tornado crossed the Canadian River into Cleveland County.","A fast-moving quasi-linear convective system (QLCS) swept across portions of central, southern and eastern Oklahoma on the morning of the 8th. This convective system was tied to the passage of a compact upper wave across the region, resulting in very strong wind fields within a weakly unstable boundary layer. In addition to sporadic pockets of thunderstorm wind damage, and generally sub-severe hail, a few tornadoes occurred in a corridor from near Purcell, OK to Shawnee, OK.","OKLAHOMA"
"1311610","CLEVELAND CO.","LEXINGTON","01/08/2026","731","Tornado","","EF0","0","0","10000","0","CST-6","","209155","C","27","OUN","0","0","NWS Storm Survey","","2.9","150","1.3","NW","3.04","NNE","LEXINGTON","01/08/2026","734","35.025","-97.354","35.047","-97.311","This is a continuation of the Purcell tornado that moved into Cleveland County from McClain County. After crossing the Canadian River into Cleveland County, the tornado damaged and outbuilding near Moffatt Road. Otherwise, damage to tree branches was noted along U.S. Highway 77 north of Lexington, and northeast of 84th Street and York Road where the tornado likely dissipated.","A fast-moving quasi-linear convective system (QLCS) swept across portions of central, southern and eastern Oklahoma on the morning of the 8th. This convective system was tied to the passage of a compact upper wave across the region, resulting in very strong wind fields within a weakly unstable boundary layer. In addition to sporadic pockets of thunderstorm wind damage, and generally sub-severe hail, a few tornadoes occurred in a corridor from near Purcell, OK to Shawnee, OK.","OKLAHOMA"
"1311611","CLEVELAND CO.","LAKE THUNDERBIRD DAM","01/08/2026","744","Tornado","","EF0","0","0","5000","0","CST-6","","209155","C","27","OUN","0","0","NWS Storm Survey","","1.8","50","1.54","NNW","3.01","N","LAKE THUNDERBIRD DAM","01/08/2026","745","35.241","-97.229","35.263","-97.211","This tornado likely developed over the northern arm of Lake Thunderbird, then moved northeast damaging trees after moving onshore. A few branches were snapped off of trees just northeast of 156th Avenue NE and Tecumseh Road.","A fast-moving quasi-linear convective system (QLCS) swept across portions of central, southern and eastern Oklahoma on the morning of the 8th. This convective system was tied to the passage of a compact upper wave across the region, resulting in very strong wind fields within a weakly unstable boundary layer. In addition to sporadic pockets of thunderstorm wind damage, and generally sub-severe hail, a few tornadoes occurred in a corridor from near Purcell, OK to Shawnee, OK.","OKLAHOMA"
"1311612","CLEVELAND CO.","STELLA","01/08/2026","752","Tornado","","EF0","0","0","20000","0","CST-6","","209155","C","27","OUN","0","0","Emergency Manager","","0.25","75","3.67","E","3.83","E","STELLA","01/08/2026","753","35.319","-97.145","35.321","-97.142","This tornado developed near SE 149th Street just west of the Pottawatomie County line. In Cleveland County, a garage and RV were damaged as well as a couple of trees and a flagpole. The tornado moved northeast crossing Pottawatomie Road into Pottawatomie County.","A fast-moving quasi-linear convective system (QLCS) swept across portions of central, southern and eastern Oklahoma on the morning of the 8th. This convective system was tied to the passage of a compact upper wave across the region, resulting in very strong wind fields within a weakly unstable boundary layer. In addition to sporadic pockets of thunderstorm wind damage, and generally sub-severe hail, a few tornadoes occurred in a corridor from near Purcell, OK to Shawnee, OK.","OKLAHOMA"
"1311613","POTTAWATOMIE CO.","PINK","01/08/2026","753","Tornado","","EF1","0","0","75000","0","CST-6","","209155","C","125","OUN","0","0","Emergency Manager","","3.7","75","4.39","NNW","3.48","SW","DALE","01/08/2026","757","35.321","-97.142","35.349","-97.086","This is a continuation of a tornado that developed in Cleveland County. After crossing Pottawatomie Road into Pottawatomie County, a number of large, dead trees were broken, a small outbuilding destroyed and a porch was damaged. Continuing northeast, an outbuilding was damaged along Fishmarket Road, and at least two homes received roof damage in the area between the Shawnee Twin Lakes. The tornado dissipated northeast of Homer Lane Road and Patterson Road between the lakes.","A fast-moving quasi-linear convective system (QLCS) swept across portions of central, southern and eastern Oklahoma on the morning of the 8th. This convective system was tied to the passage of a compact upper wave across the region, resulting in very strong wind fields within a weakly unstable boundary layer. In addition to sporadic pockets of thunderstorm wind damage, and generally sub-severe hail, a few tornadoes occurred in a corridor from near Purcell, OK to Shawnee, OK.","OKLAHOMA"
"1311614","POTTAWATOMIE CO.","SHAWNEE","01/08/2026","806","Tornado","","EF1","0","0","100000","0","CST-6","","209155","C","125","OUN","0","0","Emergency Manager","","2.6","40","2.92","NNW","2.91","S","AYDELOTTE","01/08/2026","809","35.369","-96.94","35.398","-96.913","A tornado developed on the north side of Shawnee, just north of Shawnee Regional Airport. The tornado damaged one home moving through a neighborhood west of State Highway 3E, but damage was mostly to trees and fences. Crossing Interstate 40, a hotel received roof damage just east of Shawnee Mall, and a bread truck was blown over near a Wal Mart. Two businesses were damaged northeast of the hotel and just west of Harrison Avenue. At one business, a roof AC unit was damaged, garage doors were blown in, vehicle windows were broken, and trees and power lines were downed. The tornado dissipated near Harrison Avenue south of Garretts Lake Road.","A fast-moving quasi-linear convective system (QLCS) swept across portions of central, southern and eastern Oklahoma on the morning of the 8th. This convective system was tied to the passage of a compact upper wave across the region, resulting in very strong wind fields within a weakly unstable boundary layer. In addition to sporadic pockets of thunderstorm wind damage, and generally sub-severe hail, a few tornadoes occurred in a corridor from near Purcell, OK to Shawnee, OK.","OKLAHOMA"
"1318816","SHELBY CO.","JAMES","02/14/2026","1803","Tornado","","EF1","0","0","25000","0","CST-6","","210869","C","419","SHV","0","0","NWS Storm Survey","","1.08","275","1.6","N","1.42","NE","JAMES","02/14/2026","1805","31.8731","-94.1195","31.8651","-94.1036","This brief EF-1 tornado with estimated maximum winds near 95 mph began along County Road 3156, where a few trees were downed, and then it traveled southeast to cross Highway 7 where it intersected with County Road 3153. Most of the damage here was also to trees with a consolidated area of snapped softwood trees giving the tornado its estimated maximum windspeed rating. The tornado then continued to the southeast and was judged to have ended just after crossing County Road 3215. One outbuilding was destroyed at this location, but otherwise the survey team could verify only minor damage done to a few buildings here and earlier when the tornado crossed Highway 7. Localized snapping of tree trunks was also quite evident around a pond just to the west of County Road 3215.","An upper level trough ejected east-northeast from the Desert Southwest into Northwest Texas and Western Oklahoma during the afternoon and evening of February 14th, which resulted in the increase of very warm, humid air north across the region from the Gulf. In advance of this system, southwest flow aloft became established, with increasing instability at the surface and aloft coupled with strong wind shear and an approaching cold front enhancing large scale ascent across much of the Four State Region. As a result, showers and thunderstorms, some of which became severe over portions of East Texas and Central Louisiana, developed and spread east across the area during the late afternoon through the evening. Multiple reports of wind damage were received, with a brief, weak isolated tornado having been spawned in Northeast Shelby County near the James community.","TEXAS"
